"area_id","area_name","area_parent","area_config","country","region","city","address","zip_code","latitude","longitude","created_on","updated_on","deleted","row_version","area_type","description","org_id","area_subtype","area_code","street_number","area_img"
5809,"Garage gaelle",NULL,"{}","France","Loire","La Bénisson-Dieu","Route de brosseronde","42720","46.14974570000","4.04015090000","2024-11-23 09:35:46.345742","2024-11-23 09:35:46.345751",False,1,1,"",2100,NULL,"ARE0AFZFQVGA7UW","2",NULL
5310,"Maison",NULL,"{}","France","Essonne","Étréchy","Route de Chauffour","91580","48.49467150000","2.18217410000","2024-10-25 13:54:07.376446","2024-10-30 08:34:24.55133",True,1,1,"",1920,NULL,"ARE0MDMKIMA51KD","35",NULL
5495,"Prova casa",NULL,"{}","Italy","Provincia di Bergamo","Cenate Sotto","Via Domenico Bosatelli Cavaliere del Lavoro","24069","45.68954467964","9.81918403996","2024-11-05 17:31:52.579342","2024-11-07 08:52:13.875538",True,1,1,"Casa prova",1988,NULL,"ARE0CSAHHTEPKNN","1",NULL
5650,"Bunker mode testing",NULL,"{}","Italy","Provincia di Bergamo","San Paolo d'Argon","Via Bartolomeo Colleoni","24069","45.68944620830","9.81663943063","2024-11-13 15:24:48.651366","2024-11-13 16:16:52.049314",True,1,1,"",1488,NULL,"ARE07VZOEVAL6I0","23",NULL
4672,"Garage",4671,"{}","Italy","Provincia di Trieste","Trieste","Via Flavio Gioia","34135","45.65829162490","13.77101479099","2024-09-21 11:26:50.363699","2024-09-21 11:26:50.873177",False,1,1,"",1663,1,"ARE1XVKKVLVSFMM","2","default/image-6.png"
3249,"Alle Palme",NULL,"{}","Italy","Provincia autonoma di Trento","Riva del Garda","Viale Clementino Vannetti","38066","45.88633302033","10.84701292173","2024-06-21 17:49:44.299247","2024-06-21 17:49:44.299249",False,1,1,"",1109,NULL,"ARE0ANTH4TLZSB0","5",NULL
5410,"Garage",5409,"{}","Deutschland","Freiburg","Deisslingen","Auf dem Leger","78652","48.11021748934","8.61494961772","2024-10-31 12:42:35.570112","2024-10-31 13:32:29.848644",False,1,1,"Wand",1958,1,"ARE1X6UOFY5I9CR","1","5410/241031124235-30441.png"
4417,"Jardin",4416,"{}","France","Finistère","Loperhet","Goarem Goz Huella","29470","48.36653220000","-4.31041000000","2024-09-04 06:40:55.907864","2024-09-23 11:31:41.489735",True,1,1,"",1561,2,"ARE17HMFIF2BOUA","1","default/image-4.png"
7150,"Giriş",7149,"{}","Türkiye","Çiğli","Aosb","10026. Sokak","35620","38.49769721791","27.04199561427","2025-02-04 10:05:23.415336","2025-02-04 10:05:24.003039",False,1,1,"",2637,3,"ARE1NJVZ9HTIRGC","34","default/image-7.png"
1876,"Giardino",1419,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Bergamo","Cenate sopra","Via Provinciale","24060","45.70994774070","9.81595235613","2024-03-29 13:59:10.344553","2024-06-19 10:44:16.057056",False,1,1,"",384,2,"ARE1LVRSYKVWOQ2","61","default/image-4.png"
2274,"Garage",2273,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Morbihan","Le Tour-du-Parc","Rue de Benester","56370","47.52383880000","-2.65268210000","2024-04-19 15:09:33.795915","2024-04-19 15:09:34.169231",False,1,1,"",737,1,"ARE11VVZ6R1SJK8","5","default/image-6.png"
6291,"Garden",6290,"{}","Italy","Città metropolitana di Catania","Trecastagni","Via Luigi Castiglione","95039","37.60907375611","15.07889055412","2024-12-12 22:19:43.119418","2024-12-12 22:19:43.492534",False,1,1,"",2299,2,"ARE1Q6OZ7ER2QW4","2","default/image-4.png"
233,"My home",NULL,"{}","Italy","Città metropolitana di Roma Capitale","Roma","Via Città della Pieve","00191","41.94302490000","12.47518770000","2023-10-26 06:57:02.348921","2023-10-26 06:58:17.405713",False,1,1,"",91,NULL,"ARE01NCQDTSULRJ","88",NULL
1125,"Garage",1124,"{""chargeMode"": ""RICARICA_LIBERA""}","Germany","Köln","Düren","Niederfeld","52428","50.89870460000","6.35755720000","2024-02-01 12:56:23.012509","2024-02-01 12:56:23.321355",False,1,1,"",367,1,"ARE1ITPDCWCQES8","15","default/image-6.png"
5496,"Garage",5495,"{}","Italy","Provincia di Bergamo","Cenate Sotto","Via Domenico Bosatelli Cavaliere del Lavoro","24069","45.68954467964","9.81918403996","2024-11-05 17:32:15.176755","2024-11-07 08:52:13.875538",True,1,1,"",1988,1,"ARE1OGEYHWY3R1R","1","default/image-6.png"
4866,"Cochera",4865,"{}","España","Málaga","Mijas","Urbanización la Noria","29650","36.60346948960","-4.62812243660","2024-10-03 14:02:27.225021","2024-10-03 14:02:27.824418",False,1,1,"",1742,1,"ARE1I9VIG3QHMTG","7","default/image-6.png"
5311,"Jardin",5310,"{}","France","Essonne","Étréchy","Route de Chauffour","91580","48.49467150000","2.18217410000","2024-10-25 13:54:17.927563","2024-10-30 08:34:24.55133",True,1,1,"",1920,2,"ARE1E2I6IIFLUDK","35","default/image-4.png"
4736,"Maison Mr Prud’homme",NULL,"{}","France","Loire-Atlantique","Sainte-Pazanne","Rue de l'Auditoire","44680","47.10295865317","-1.80207682774","2024-09-25 14:51:41.60236","2024-09-25 14:53:29.312472",True,1,1,"Maison",1613,NULL,"ARE0RIBQ900RWXV","54",NULL
4737,"Allée",4736,"{}","France","Loire-Atlantique","Sainte-Pazanne","Rue de l'Auditoire","44680","47.10295865317","-1.80207682774","2024-09-25 14:52:17.811718","2024-09-25 14:53:29.312472",True,1,1,"Mur de la maison",1613,4,"ARE1SCVAMS6HQVJ","54","default/image-1.png"
2579,"Basket",NULL,"{}","Greece","","Pireas","Ethnarchou Makariou","185 33","37.94275830000","23.66783000000","2024-05-11 07:55:29.999783","2024-05-11 07:55:29.999785",False,1,1,"",850,NULL,"ARE0QWSWA9BYWWG","2",NULL
4130,"Airbnb Cressa",NULL,"{}","Italy","Provincia di Novara","Cressa","Via A. Saini","28012","45.64972900598","8.50960580219","2024-08-14 19:58:36.410817","2024-08-14 19:58:36.410823",False,1,1,"",1458,NULL,"ARE0ZJOA5BXSCIO","8",NULL
5568,"Garage",5567,"{}","France","Loire","Saint-Just-la-Pendue","Rue des Jardins","42540","45.89516082084","4.24473531859","2024-11-08 11:29:37.572378","2024-11-08 12:43:39.479433",True,1,1,"",2021,1,"ARE1LHBVPLWBPXH","115","default/image-6.png"
2612,"Garage",NULL,"{}","Italy","Provincia di Pavia","Pavia","Via Bordoncina","27100","45.19760889937","9.16242993438","2024-05-12 18:08:46.850682","2024-05-12 18:08:46.850692",False,1,1,"",883,NULL,"ARE0CRN5ZFKNQCU","22",NULL
5651,"Entrance",5650,"{}","Italy","Provincia di Bergamo","San Paolo d'Argon","Via Bartolomeo Colleoni","24069","45.68944620830","9.81663943063","2024-11-13 15:25:00.496337","2024-11-13 16:16:52.049314",True,1,1,"",1488,3,"ARE1NRKNGHHX5KF","23","default/image-7.png"
5835,"Garage delrue",NULL,"{}","France","Nord","Moncheaux","Rue de Thumeries","59283","50.45544596361","3.07773785651","2024-11-25 13:11:50.787332","2024-11-25 13:11:50.787346",False,1,1,"Garage",2124,NULL,"ARE0IUGZ1XRSZO3","230",NULL
4700,"Valise",NULL,"{}","France","Ille-et-Vilaine","Saint-Suliac","Rue Grande Rue","35430","48.57085378035","-1.97171535538","2024-09-23 09:26:07.221304","2024-09-23 09:26:07.221306",False,1,1,"",1672,NULL,"ARE0YXZL6NAITSX","20",NULL
5216,"S",NULL,"{}","France","Hérault","Vias","Avenue Pierre Castel","34450","43.31160110000","3.41131810000","2024-10-22 08:57:31.515445","2024-10-22 16:24:58.737335",True,1,1,"",1892,NULL,"ARE0YCHUJBUCCPV","20",NULL
5217,"Jardin",5216,"{}","France","Hérault","Vias","Avenue Pierre Castel","34450","43.31160110000","3.41131810000","2024-10-22 08:57:40.635887","2024-10-22 16:24:58.737335",True,1,1,"",1892,2,"ARE1R53W3BX1NVU","20","default/image-4.png"
4740,"Garage",4739,"{}","Spain","A Coruña","Santiago de Compostela","Rúa de Montero Ríos","15701","42.87583490000","-8.54536020000","2024-09-25 15:51:30.666562","2024-09-25 15:51:31.758817",False,1,1,"",1689,1,"ARE1GGULCS3FNWB","11","default/image-6.png"
5419,"Garage",5418,"{}","France","Loire","Villerest","Rue Charles Chaize","42300","46.00855960000","4.03910200000","2024-10-31 13:37:57.326158","2024-10-31 13:37:57.669624",False,1,1,"",1959,1,"ARE1R9HLALZG64E","108","default/image-6.png"
5051,"Garage",5050,"{}","Italia","Provincia di Caserta","Valle di Maddaloni","Viale degli Archi","81020","41.06446560000","14.40583530000","2024-10-12 07:27:08.197757","2024-10-12 07:27:08.89572",False,1,1,"",1818,1,"ARE17GTBOBN0AZF","40","default/image-6.png"
4857,"Cochera",4856,"{}","España","Murcia","Caravaca de la Cruz","Paraje de las caballerizas sn","30400","38.10181426898","-1.84504651433","2024-10-03 11:51:13.189797","2024-10-03 11:51:13.696606",False,1,1,"",1739,1,"ARE1KB6SFDHTOKL","Sn","default/image-6.png"
7581,"Wellers' Home",NULL,"{}","France","Maine-et-Loire","Saint-Clément-de-la-Place","Place de l'Église","49370","47.52543580000","-0.74508730000","2025-02-23 15:23:51.151766","2025-02-23 15:23:51.151768",False,1,1,"",1381,NULL,"ARE0WCKRWTPWSNI","7",NULL
2444,"Entrée",2443,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Loire","Ambierle","Le Granger","42820","46.09095250000","3.91641450000","2024-04-30 09:33:59.822922","2024-04-30 09:34:00.153217",False,1,1,"",796,3,"ARE1QHGIC6JCVA3","307","default/image-7.png"
4523,"Privat",NULL,"{}","Germany","Schwaben","Oberallgäu","Am Mühlbach","87487","47.74881451148","10.24617064216","2024-09-12 14:30:24.396169","2024-09-12 14:30:24.396172",False,1,1,"Parkplatz",1606,NULL,"ARE0VZ7LWRIICSZ","2a",NULL
6220,"Valise DEMO",NULL,"{}","France","Vendée","Givrand","Rue des Bergeronnettes","85800","46.67674536420","-1.87690586462","2024-12-10 10:12:54.200511","2024-12-10 10:12:54.200514",False,1,1,"",2275,NULL,"ARE0QTBQNRICQFN","6",NULL
3761,"Garage",NULL,"{}","France","Nord","Cambrai","Avenue de Bouchain","59400","50.18153800000","3.24607240000","2024-07-22 10:55:02.293328","2024-07-22 10:55:02.293329",False,1,1,"",1309,NULL,"ARE0ZXTPEORQ8W6","4",NULL
7273,"Depot",NULL,"{}","France","Val-de-Marne","Champigny-sur-Marne","Rue Benoît Frachon","94500","48.82102668531","2.52520452841","2025-02-10 15:00:54.861121","2025-02-10 15:00:54.861122",False,1,1,"",2694,NULL,"ARE0AHOEZJQKYJQ","28b",NULL
2351,"Giardino",2350,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Pisa","Capannoli","Via San Michele","56033","43.58785115186","10.66587497481","2024-04-24 07:02:32.279107","2024-04-24 07:02:33.915084",False,1,1,"",764,2,"ARE1MTEFPVDAKWY","7","2351/240424070233-50921.png"
6814,"Aldait south",NULL,"{}","الإمارات العربية المتحدة","","رأس الخيمة","شارع الرجيبة","1920","25.73411735708","55.88959006598","2025-01-15 12:36:39.19798","2025-01-15 12:36:39.197983",False,1,1,"",2501,NULL,"ARE0JEBHP0KBKU4","4",NULL
1657,"Garage",1655,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Calvados","Gonneville-sur-Mer","Route neuve","14510","49.28135060000","-0.05174280000","2024-03-13 17:19:30.556673","2024-03-13 17:19:30.848621",False,1,1,"",285,1,"ARE1CMAMYVTB4Z9","1254","default/image-6.png"
239,"Gewiss Gulf FZE",NULL,"{}","United Arab Emirates","","Dubai","dAFzA","54818","25.26035325917","55.37082632668","2023-10-27 08:27:39.878146","2023-10-27 08:27:39.878147",False,1,1,"Office",94,NULL,"ARE0DYSWYIXSXOU","301",NULL
7432,"Jardin",7431,"{}","France","Haute-Savoie","Abondance","Impasse du Cottage","74360","46.28583030000","6.73212530000","2025-02-17 17:40:25.750888","2025-02-17 17:42:55.108054",False,1,1,"",2757,2,"ARE1J1KJDTZXHI3","79","default/image-4.png"
4432,"Sinaia",NULL,"{}","Romania","Oraş Sinaia","Sinaia","Bulevardul Carol I","106100","45.35172187993","25.54989440007","2024-09-04 14:25:17.17018","2024-09-04 14:25:17.170183",False,1,1,"Hotel sinaia",1567,NULL,"ARE0UFZIDDJUG80","35",NULL
517,"CortesiViaGranger",NULL,"{}","Italy","Provincia di Bergamo","Seriate","Via Granger","24068","45.67529290000","9.71812430000","2023-12-02 10:14:45.175966","2023-12-02 10:14:45.175968",False,1,1,"",160,NULL,"ARE0XTTZHWTSMQX","9",NULL
5015,"La Salvetat-Peyralès",NULL,"{}","France","Aveyron","La Salvetat-Peyralès","Impasse de Serons","12440","44.21714840000","2.20141070000","2024-10-11 08:24:54.9167","2024-10-11 08:24:54.916702",False,1,1,"",1802,NULL,"ARE0XPEIKCVEIRV","11",NULL
3892,"St remeze",NULL,"{}","France","Ardèche","Saint-Remèze","Chemin de Combe Grand","07700","44.39830903358","4.49450310812","2024-07-29 15:35:25.292118","2024-07-29 15:35:25.29212",False,1,1,"",1363,NULL,"ARE0LQSAFFFNDK9","407",NULL
7397,"Giardino",7395,"{}","Italia","Provincia dell'Aquila","L'Aquila","Via Vigna la Valle","67100","42.30882652277","13.42461356610","2025-02-15 20:16:14.748419","2025-02-15 20:16:15.144848",False,1,1,"",2745,2,"ARE1YGDIFLCWCW5","18","default/image-4.png"
7472,"Posti auto esterni",7471,"{}","Italia","Libero consorzio comunale di Caltanissetta","Caltanissetta","C.da Favarella","93100","37.45407147233","13.98489399605","2025-02-19 10:25:35.291643","2025-02-19 10:25:39.08483",False,1,1,"Ufficio",2770,4,"ARE1YUSYQUUHC7U","Snc","default/image-1.png"
2321,"Giardino",2320,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Metropolitan City of Bari","Monopoli","Contrada Santo Stefano","70043","40.93019507674","17.30915146376","2024-04-22 18:50:47.678589","2024-04-22 18:50:48.030263",False,1,1,"Muro",755,2,"ARE1EFUKUMLVWTJ","68/E","default/image-4.png"
7463,"Maison",NULL,"{}","France","Haute-Savoie","Margencel","Chemin de Champ d'Argy","74200","46.32855708182","6.42612731951","2025-02-19 06:32:35.96876","2025-02-19 06:32:35.968761",False,1,1,"",2768,NULL,"ARE0KRQ7XSDDVSS","7",NULL
7352,"Casa Manuel/Ling",NULL,"{}","Italia","Provincia di Como","Como","Via San Fermo della Battaglia","22100","45.81822730000","9.05799530000","2025-02-14 13:24:07.01043","2025-02-14 13:24:07.010432",False,1,1,"",2731,NULL,"ARE0GWHHKHT5AJV","18/b",NULL
6293,"Giardino",6292,"{}","Italia","Città Metropolitana di Genova","Genova","Via Eros da Ros","16167","44.38171390000","9.04077240000","2024-12-13 08:50:43.23323","2024-12-13 08:50:43.582969",False,1,1,"ok ",2300,2,"ARE1NFE0DGGEHID","4","default/image-4.png"
3389,"Garage",3388,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Sweden","","Växjö","Saturnusvägen","352 64","56.91609027072","14.80712668795","2024-07-02 12:42:53.085265","2024-07-02 12:42:53.786909",False,1,1,"30",1166,1,"ARE1SKPHXEZIBW3","51","default/image-6.png"
7067,"Garage",7066,"{}","France","Deux-Sèvres","Chef-Boutonne","Avenue Louis Proust","79110","46.10828530000","-0.08021790000","2025-01-29 19:03:29.092687","2025-01-29 19:03:29.424295",False,1,1,"",2600,1,"ARE10TA2KYXGFIO","16","default/image-6.png"
7434,"Garage",7433,"{}","France","Seine-et-Marne","Dammarie-les-Lys","Chemin des Rôles","77190","48.51426706918","2.61826617620","2025-02-17 17:53:13.895482","2025-02-17 17:53:14.154728",False,1,1,"",2706,1,"ARE1KG6ANE41G15","3","default/image-6.png"
7279,"Barnoux",NULL,"{}","France","Puy-de-Dôme","Égliseneuve-prés-Billom","Impasse des Gouttes","63160","45.71409107963","3.38039439945","2025-02-10 18:46:09.403765","2025-02-10 18:46:09.403766",False,1,1,"",2696,NULL,"ARE0JM9DEJC39GW","41",NULL
3821,"Posti auto esterni",3820,"{}","Italy","Provincia di Imperia","Diano Marina","Via Diano Castello","18013","43.91452499382","8.07606466432","2024-07-25 07:02:36.182271","2024-07-25 07:02:37.394988",False,1,1,"",1330,4,"ARE1CBWBI1RZIYS","16","default/image-1.png"
1482,"Ext garage",NULL,"{}","France","Loire-Atlantique","Vieillevigne","Allée des Charmes","44116","46.97372380000","-1.43601650000","2024-02-26 14:32:39.689455","2024-02-26 14:32:39.689457",False,1,1,"",472,NULL,"ARE0DYDKHLXTEIB","5",NULL
2067,"Eingang",2066,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Lodi","Ospedaletto Lodigiano","Via Marconi","26864","45.17275690000","9.58758250000","2024-04-10 15:12:40.26395","2024-04-10 15:12:40.697871",False,1,1,"",670,3,"ARE1WWL5VYMRQUM","5","default/image-7.png"
467,"Garage",NULL,"{}","Germany","Oberbayern","Pfaffenhofen a.d.Ilm","Kleinfeldstraße","85302","48.46561890117","11.31167247062","2023-11-26 07:57:34.718738","2023-11-26 07:57:34.71874",False,1,1,"",141,NULL,"ARE0NOP96J57N7T","12",NULL
5352,"Garage",NULL,"{}","France","Aube","Étrelles-sur-Aube","Route de Soissons","10170","48.56122730000","3.87028430000","2024-10-29 15:53:40.884176","2024-10-29 15:57:05.831782",True,1,1,"",1940,NULL,"ARE0JORCYC2ZFCL","4",NULL
5571,"Garage",NULL,"{}","France","Loire","Saint-Just-la-Pendue","Rue des Jardins","42540","45.86090917766","4.17124002870","2024-11-08 12:03:47.656091","2024-11-08 12:42:19.914925",True,1,1,"",2023,NULL,"ARE0HVHCMAJFMFI","115",NULL
7737,"Posti auto esterni",7736,"{}","Italia","Libero consorzio comunale di Enna","Nicosia","Via Pio la Torre","94014","37.75401930000","14.40320750000","2025-02-28 16:34:57.813411","2025-02-28 16:34:58.164658",False,1,1,"Pensilina parcheggio ",2869,4,"ARE1RH03D3UMZRW","9A","default/image-1.png"
2457,"Garten",2455,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia autonoma di Trento","Riva del Garda","Località Fangolino","38066","45.90494280000","10.85714650000","2024-05-01 07:23:06.883218","2024-05-01 07:23:07.679377",False,1,1,"",799,2,"ARE1Y6CLU7JRIYL","3","default/image-4.png"
6358,"Garage",6357,"{}","Italy","Città metropolitana di Milano","Sesto San Giovanni","Via F. Sacchetti","20099","45.53918085213","9.23494404484","2024-12-17 11:26:33.242249","2024-12-17 11:26:33.605762",False,1,1,"",2327,1,"ARE1O1EQHBOCHFC","20","default/image-6.png"
6876,"Other Area",6875,"{}","Italy","Metropolitan City of Milan","Rho","Strada statale","22500","45.51747810000","9.07893820000","2025-01-18 11:12:31.856527","2025-01-18 11:12:32.549454",False,1,1,"Fiera",2526,NULL,"ARE1RLMGR2CICF1","1","default/image-2.png"
5263,"Entrée",5262,"{}","France","Finistère","Loc-Brévalaire","Kernaeret","29260","48.55163574817","-4.41390827115","2024-10-23 09:37:22.287217","2024-11-07 12:14:20.984809",True,1,1,"",1905,3,"ARE1SGS1IPTRYTP","3","5263/241023093722-83511.png"
245,"Garage",244,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Città Metropolitana di Milano","Segrate","Strada Ottava San Felice","20054","45.46939352903","9.30816725654","2023-10-29 08:49:36.792869","2023-10-29 09:06:10.171156",False,1,1,"",96,1,"ARE1RZKBK06GMPO","20","default/image-6.png"
950,"Garagenwand",949,"{""chargeMode"": ""RICARICA_LIBERA""}","Germany","Darmstadt","Hochtaunuskreis","Kalbacher Straße","61440","50.20068145320","8.60322574966","2024-01-22 11:37:53.135261","2024-01-22 12:03:14.257968",False,1,1,"Linke Seite",323,1,"ARE1XG8UIBL1IFC","6","default/image-6.png"
358,"Garage",357,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Italy","Provincia di Novara","Nebbiuno","Case Sparse","28010","45.81424480000","8.52650520000","2023-11-04 14:44:45.983178","2023-11-04 15:22:26.843011",False,1,1,"",110,1,"ARE1PWPI7GA8I17","17","default/image-6.png"
809,"Reggia",NULL,"{}","Italy","Provincia di Mantova","Virgilio","Via Tazio Nuvolari","46030","45.11436510000","10.79327710000","2024-01-11 21:17:45.184697","2024-01-11 21:21:21.936458",False,1,1,"Personale",259,NULL,"ARE0YRTXNCSHTW5","45",NULL
7035,"Posti auto esterni",7034,"{}","Italia","Provincia di Bergamo","Levate","Via San Carlo Borromeo","24040","45.62097410000","9.63449070000","2025-01-28 13:52:51.941565","2025-01-28 13:52:52.302619",False,1,1,"",2588,4,"ARE1QWTFELBXVPN","36","default/image-1.png"
1913,"Garage",NULL,"{}","France","Côte-d'Or","Beaune","Rue des Chardonnerets","21200","47.03242050000","4.85554230000","2024-04-01 22:04:37.439194","2024-04-01 22:04:37.439197",False,1,1,"",615,NULL,"ARE0RK6PIA4QTHD","25",NULL
6990,"Trieste",NULL,"{}","Italy","","Trieste","Trieste","1230","46.12057110000","14.61990390000","2025-01-26 08:20:11.32671","2025-01-26 08:20:11.326712",False,1,1,"",2575,NULL,"ARE0JI8SLL7YIY8","7",NULL
2999,"Jardin",2998,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Calvados","Houlgate","Rue de la Vallée","14510","49.29644240000","-0.06221950000","2024-06-06 15:24:37.728265","2024-06-06 15:24:38.157694",False,1,1,"Devant garage ",1024,2,"ARE1VX0H7IZ2Y4S","85","default/image-4.png"
3565,"Garage",3564,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Alpes-Maritimes","Vallauris","Chemin de Saint-Bernard","06220","43.59428052057","7.05825878537","2024-07-11 11:34:16.362801","2024-07-11 11:34:17.153213",False,1,1,"",1235,1,"ARE10WCOS0QX7VN","1890","3565/240711113416-42501.png"
7561,"Micam",NULL,"{}","Italien","Città metropolitana di Milano","Rho","Viale Lombardia Sud","20017","45.51731347191","9.07907714595","2025-02-22 15:35:44.824045","2025-02-22 15:35:44.824048",False,1,1,"Micam",2792,NULL,"ARE04ZXPDERXL7W","1",NULL
5572,"Garage",5571,"{}","France","Loire","Saint-Marcel-de-Félines","Route de Pinay","42122","45.86090917766","4.17124002870","2024-11-08 12:03:58.777525","2024-11-08 12:42:19.914925",True,1,1,"",2023,1,"ARE15NONCRDNBLT","366","default/image-6.png"
4232,"Eigenheim",NULL,"{}","Germany","Köln","Aachen","In der Schlad","52152","50.63524701534","6.31855399977","2024-08-21 16:14:15.054545","2024-08-21 16:14:15.054547",False,1,1,"",1496,NULL,"ARE0URVSQIQF8RX","14",NULL
5353,"Garage",5352,"{}","France","Aube","Étrelles-sur-Aube","Route de Soissons","10170","48.56122730000","3.87028430000","2024-10-29 15:54:03.624675","2024-10-29 15:57:05.831782",True,1,1,"",1940,1,"ARE1YI7EGJVOUG6","4","default/image-6.png"
3509,"Parking",NULL,"{}","France","Var","Carqueiranne","Chemin de la Brise Marine","83320","43.08577330942","6.07112513990","2024-07-09 15:19:11.773144","2024-07-09 15:19:11.773146",False,1,1,"",1216,NULL,"ARE0IRYCIPCSJE8","6",NULL
4502,"Giardino",4501,"{}","Italy","Province of L'Aquila","Ortucchio","Via Mario Aureli","67050","41.97348840000","13.64467720000","2024-09-10 14:38:20.34278","2024-09-10 14:38:20.851828",False,1,1,"Ingresso aziendale ",1598,2,"ARE1BJXAPRHXDQE","6","default/image-4.png"
1495,"Bureau",NULL,"{}","France","Côte-d'Or","Sainte-Marie-sur-Ouche","D905","21410","47.29702174906","4.81533003770","2024-02-27 14:54:54.40826","2024-02-27 14:54:54.408262",False,1,1,"",477,NULL,"ARE03NEJGWIRDNC","794",NULL
7542,"Garage",7541,"{}","France","Aude","Narbonne","Rue Baptiste Limouzy","11100","43.18019723333","3.00637838333","2025-02-21 14:25:49.273955","2025-02-21 14:25:49.803694",False,1,1,"",2798,1,"ARE1LL1TSM8XSU2","16","default/image-6.png"
6973,"Giardino",6972,"{}","Italia","Provincia di Padova","Vigonza","Via A. Volta","35010","45.45851536843","11.96031864536","2025-01-24 09:06:07.308616","2025-01-24 09:06:07.667141",False,1,1,"",2567,2,"ARE1IRRXN0JWU7E","51","default/image-4.png"
1146,"Test Opi",NULL,"{}","Italy","Provincia di Bergamo","Cenate sotto","Via Domenico Bosatelli Cavaliere del Lavoro","24069","45.68934780000","9.81915980000","2024-02-02 14:28:38.872787","2024-02-02 14:28:38.872789",False,1,1,"",375,NULL,"ARE0VJ7G3NFPPHM","1",NULL
6109,"Garage",6107,"{}","France","Haute-Savoie","Publier","Boulevard du Golf","74500","46.38702876848","6.55010220596","2024-12-05 15:32:18.986294","2024-12-05 16:18:13.141374",True,1,1,"",2241,1,"ARE1RAKARMJBPY8","285","default/image-6.png"
6967,"Giardino",6956,"{}","Italia","Provincia di Bergamo","Cenate Sotto","Via Domenico Bosatelli Cavaliere del Lavoro","24069","45.68956320000","9.81929710000","2025-01-24 08:21:22.12443","2025-01-24 08:22:10.199279",False,1,1,"",205,2,"ARE12MZNDNUFWIT","1","default/image-6.png"
4168,"Garage",4167,"{}","France","Aube","Chappes","Rue de la Becassière","10260","48.16492720802","4.24899456507","2024-08-19 08:42:26.967975","2024-08-19 08:42:27.263763",False,1,1,"",1478,1,"ARE1DMKH0SQO7KM","8","default/image-6.png"
6262,"Garage",6261,"{}","France","Vaucluse","Modène","Route de Mazan","84330","44.10235589546","5.12262160987","2024-12-11 12:53:28.050108","2024-12-11 12:53:28.680575",False,1,1,"Abri Garage ",1204,1,"ARE1TZCXCTXAWIE","8","default/image-6.png"
2360,"Garage",2359,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Loire","Saint-Étienne","Rue Gaston Rumeau","42100","45.43356880000","4.40658240000","2024-04-24 12:46:30.647123","2024-04-24 12:46:31.652705",False,1,1,"Montage sur pillier",768,1,"ARE1COUXMV6NMVX","9","2360/240424124631-74056.png"
3760,"Other Area",3759,"{}","United Kingdom","Greater London","Harmondsworth","Meadowlea Close","UB7 0BX","51.48936752558","-0.47627718386","2024-07-21 18:45:42.646429","2024-07-21 18:45:42.974869",False,1,1,"Car Park",1308,NULL,"ARE1JTGRHFSYXQM","Flat 4 Duval House","default/image-2.png"
1470,"Entrée",1469,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Hérault","Lunel","Impasse André Ampère","34400","43.68161640000","4.14901400000","2024-02-26 08:23:14.553014","2024-02-26 08:36:47.424481",False,1,1,"",470,3,"ARE17DE3BVC395K","86","default/image-7.png"
5354,"Garage",5350,"{}","France","Aube","Étrelles-sur-Aube","Route de Soissons","10170","48.56130530000","3.87047280000","2024-10-29 16:05:15.331656","2024-10-29 16:06:21.176094",True,1,1,"",1161,1,"ARE15GZOVEZVFN4","1","default/image-6.png"
3882,"Other Area",3881,"{}","Italy","Provincia autonoma di Bolzano - Alto Adige","Sesto","Via San Giuseppe","39030","46.66770081246","12.40045464463","2024-07-29 10:00:43.864732","2024-07-29 10:00:44.417536",False,1,1,"Car park",1358,NULL,"ARE1VCXTPXA2QXH","54","default/image-2.png"
2243,"RAQUIN",NULL,"{}","France","Saône-et-Loire","Saint-Léger-lès-Paray","Route de Paray","71600","46.49532134183","4.11840755493","2024-04-18 06:38:04.871323","2025-02-19 16:57:13.36754",False,1,1,"Garage",731,NULL,"ARE0GOJ87XKCEJT","4643",NULL
1741,"Maison",NULL,"{}","France","Calvados","Thue et Mue","Chemin de la Muraille","14740","49.23478566125","-0.56245121142","2024-03-19 20:30:56.665935","2024-03-19 20:48:00.245007",False,1,1,"Maison",559,NULL,"ARE0PTJZPZITBIH","5",NULL
